"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";3.240,000;0,000;"70569 350588439";07.01.2019;938,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733::f1f231fec3cdf295e911b7120c0ee8fc";500183;3,0;"";4.442,000;3.240,000;4.442,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000007023011";"tvitkova";07.01.2019 21:08:24;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";4.442,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-3.240,000;0,000;"70569 350588439";09.01.2019;-937,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733::f1f231fec3cdf295e911b7120c0ee8fc";500183;3,0;"";1.202,000;0,000;1.202,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000007027338";"mstorkova";09.01.2019 16:48:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.202,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";3.240,000;0,000;"70569 350588439";09.01.2019;937,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733::f1f231fec3cdf295e911b7120c0ee8fc";500183;3,0;"";4.442,000;4.442,000;4.442,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000007027339";"mstorkova";09.01.2019 16:48:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";4.442,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.500,000;0,000;"-06008844-0100";15.01.2019;-434,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::8bc91142ade6e49be81190cbe31c0b86";427273;10,0;"";2.942,000;2.942,000;2.942,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007035882";"mimundilova";15.01.2019 10:34:03;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-434,180000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.942,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-06010203-0030";18.02.2019;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::a7a7d0fa0777eca8e81178f4fa533c56";435499;140,0;"";2.918,000;2.918,000;2.918,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007096531";"mimundilova";18.02.2019 10:09:37;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-6,950000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.918,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-07000079-0600";26.02.2019;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::834e596906cdabb9e9111813405ca009";438310;140,0;"";2.894,000;2.894,000;2.894,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007111047";"mimundilova";26.02.2019 07:15:49;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-6,950000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.894,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-10,000;0,000;"LA00602624";26.02.2019;-2,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::87db7fc0651f63b8e911471d48fc39af";440492;60,0;"";2.884,000;2.884,000;2.884,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007112859";"ehudakovast";26.02.2019 17:54:49;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-2,890000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.884,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-12,000;0,000;"435499-51-149-03";08.03.2019;-3,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"";0;0,0;"";2.872,000;2.872,000;2.872,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000007130060";"msmutna";08.03.2019 10:40:32;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.872,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";149;"PA0823::958b368b987d32b4e1112cc6ca7cc683";12,000;0,000;"435499-51-149-03";08.03.2019;3,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"";0;0,0;"";2.884,000;12,000;2.884,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000007130061";"msmutna";08.03.2019 10:40:33;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.884,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-12,000;0,000;"-06010203-0030";12.03.2019;-3,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::a7a7d0fa0777eca8e81178f4fa533c56";435499;140,0;"";2.872,000;2.860,000;2.872,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007134636";"hstrnadkova";12.03.2019 14:01:20;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-3,470000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.872,000;"";"";"";"";"";""
